datetime,Holiday_Type,Holiday,1_0_Encoding,Holiday_Pattern,Holiday_Pattern_2,도민_Arr,도민_Dep,Arrival_Num,Departure_Num,DOM_Portion,LCC_ratio,Late,Vehicle_Max,TempAvg_C,Precip_mm,airport,Day_sin,Day_cos,doy,month_sin,doy_cos,dow,is_weekend,time_idx
2023-02-10,N,N,0,N,N,4213.6,4028.0,42136.0,40280.0,0.97697553215232,0.5942326898633365,0.3860570978078419,1883.0,8.4,16.9,jeju,-0.9749279121818237,-0.22252093395631461,41,0.8660254037844385,0.7614175109532998,4,0,3327
2023-02-11,N,N,0,N,N,4194.2,4062.8,41942.0,40628.0,0.9726718343884044,0.5890337299044013,0.2590177718339151,2095.0,9.2,0.0,jeju,-0.78183148246803,0.6234898018587333,42,0.8660254037844385,0.7501537286959044,5,1,3328
2023-02-12,N,N,0,N,N,4264.5,4186.5,42645.0,41865.0,0.9840607052412608,0.6064242868939173,0.4085748334431284,1842.0,10.9,28.1,jeju,-2.4492935982947064e-16,1.0,43,0.8660254037844385,0.7386679638813749,6,1,3329
2023-02-13,N,N,0,N,N,6337.05,6346.5,42247.0,42310.0,0.9793516098070176,0.5915269612645782,0.1143634226250532,1542.0,9.0,8.3,jeju,0.7818314824680299,0.6234898018587335,44,0.8660254037844385,0.7269636153323081,0,0,3330
2023-02-14,N,N,0,N,N,6286.5,6247.8,41910.0,41652.0,0.9668623331685614,0.5879788585011565,0.0772598167584571,1898.0,6.4,0.0,jeju,0.9749279121818238,-0.22252093395631437,45,0.8660254037844385,0.7150441465537445,1,0,3331
2023-02-15,N,N,0,N,N,6347.7,6315.0,42318.0,42100.0,0.978560849094853,0.5951015716320257,0.2921650176591579,1965.0,5.4,6.6,jeju,0.4338837391175582,-0.900968867902419,46,0.8660254037844385,0.7029130847082616,2,0,3332
2023-02-16,N,N,0,N,N,6307.2,6278.4,42048.0,41856.0,0.9772982468849608,0.5695506859493854,0.190590453558029,1998.0,7.0,0.9,jeju,-0.433883739117558,-0.900968867902419,47,0.8660254037844385,0.6905740195722294,3,0,3333
2023-02-17,N,N,0,N,N,4266.1,4251.5,42661.0,42515.0,0.9183283989318471,0.5961634110132441,0.231056776669958,1962.0,9.6,0.0,jeju,-0.9749279121818237,-0.22252093395631461,48,0.8660254037844385,0.6780306024735382,4,0,3334
2023-02-18,N,N,0,N,N,4284.7,4379.8,42847.0,43798.0,0.9747814358203216,0.6122725031745662,0.1826569897723849,2080.0,13.5,2.3,jeju,-0.78183148246803,0.6234898018587333,49,0.8660254037844385,0.6652865452111116,5,1,3335
2023-02-19,N,N,0,N,N,4180.1,4294.2,41801.0,42942.0,0.9743518301748852,0.5791399471290397,0.1388733853335044,1914.0,8.0,3.9,jeju,-2.4492935982947064e-16,1.0,50,0.8660254037844385,0.6523456189565257,6,1,3336
2023-02-20,N,N,0,N,N,6226.95,6208.05,41513.0,41387.0,0.9371781540899188,0.5923025661877654,0.0800389363956726,1565.0,5.9,0.0,jeju,0.7818314824680299,0.6234898018587335,51,0.8660254037844385,0.6392116531380588,0,0,3337
2023-02-21,N,N,0,N,N,6038.7,6248.099999999999,40258.0,41654.0,0.9771515359157672,0.5889173436253525,0.155105104569215,1752.0,3.5,0.0,jeju,0.9749279121818238,-0.22252093395631437,52,0.8660254037844385,0.6258885343075017,1,0,3338
2023-02-22,N,N,0,N,N,6162.15,6223.05,41081.0,41487.0,0.9718437987260324,0.5810940612439586,0.2313911937066846,1863.0,7.3,0.5,jeju,0.4338837391175582,-0.900968867902419,53,0.8660254037844385,0.6123802049900648,2,0,3339
2023-02-23,N,N,0,N,N,6101.55,6158.25,40677.0,41055.0,0.8975827479778629,0.6264791072853726,0.125642985526539,1848.0,7.3,3.0,jeju,-0.433883739117558,-0.900968867902419,54,0.8660254037844385,0.5986906625177214,3,0,3340
2023-02-24,N,N,0,N,N,4291.1,4253.8,42911.0,42538.0,0.9649035306908617,0.6037895357261193,0.2151658855713879,1912.0,8.5,2.0,jeju,-0.9749279121818237,-0.22252093395631461,55,0.8660254037844385,0.5848239578463321,4,0,3341
2023-02-25,N,N,0,N,N,4349.900000000001,4303.2,43499.0,43032.0,0.9157775454262974,0.6070572654372873,0.1680765188361455,2060.0,4.8,0.0,jeju,-0.78183148246803,0.6234898018587333,56,0.8660254037844385,0.5707841943569036,5,1,3342
2023-02-26,N,N,0,N,N,4191.0,4244.6,41910.0,42446.0,0.9413217250501732,0.6275256506357058,0.1797052474263264,1971.0,5.9,0.0,jeju,-2.4492935982947064e-16,1.0,57,0.8660254037844385,0.5565755266413303,6,1,3343
2023-02-27,N,N,0,N,N,5685.0,6451.05,37900.0,43007.0,0.9735615393110648,0.5877844423237998,0.1790798968377814,1839.0,7.8,0.0,jeju,0.7818314824680299,0.6234898018587335,58,0.8660254037844385,0.5422021592729844,0,0,3344
2023-02-28,N,N,0,N,N,5337.9,6299.25,35586.0,41995.0,0.9439818208971436,0.6244948752274035,0.2168655948323308,1813.0,11.4,0.0,jeju,0.9749279121818238,-0.22252093395631437,59,0.8660254037844385,0.527668345562516,1,0,3345
2023-03-01,삼일절,H,1,Pattern_2,N,3615.0,4190.7,36150.0,41907.0,0.9187832681367164,0.5494455750321185,0.1277089765896774,1480.0,10.9,4.0,jeju,0.4338837391175582,-0.900968867902419,60,1.0,0.512978386299228,2,0,3346
2023-03-02,N,N,0,N,N,4767.15,5194.2,31781.0,34628.0,0.9795072187089846,0.5798030893091822,0.0552832922411914,1602.0,6.7,0.0,jeju,-0.433883739117558,-0.900968867902419,61,1.0,0.4981366284784055,3,0,3347
2023-03-03,N,N,0,N,N,3490.8,3327.7000000000003,34908.0,33277.0,0.9679544667329296,0.5798635852903666,0.0960954744979478,1767.0,7.6,0.0,jeju,-0.9749279121818237,-0.22252093395631461,62,1.0,0.4831474640149687,4,0,3348
2023-03-04,N,N,0,N,N,3313.4,3822.7,33134.0,38227.0,0.973184640060514,0.6077142805982815,0.1529974577721881,2040.0,9.7,0.0,jeju,-0.78183148246803,0.6234898018587333,63,1.0,0.4680153284438344,5,1,3349
2023-03-05,N,N,0,N,N,3357.8,4023.4,33578.0,40234.0,0.9801520167247882,0.6072533997456842,0.1684679863750836,1771.0,11.0,0.0,jeju,-2.4492935982947064e-16,1.0,64,1.0,0.45274469960737107,6,1,3350
2023-03-06,N,N,0,N,N,4874.849999999999,5357.099999999999,32499.0,35714.0,0.9759600614439324,0.5813622467559849,0.1022772280955393,1494.0,12.3,0.0,jeju,0.7818314824680299,0.6234898018587335,65,1.0,0.4373400963303323,0,0,3351
2023-03-07,N,N,0,N,N,4468.95,4663.05,29793.0,31087.0,0.9736775926545748,0.6122757682600105,0.4071913990637693,1994.0,14.6,0.0,jeju,0.9749279121818238,-0.22252093395631437,66,1.0,0.4218060770826634,1,0,3352
2023-03-08,N,N,0,N,N,4683.0,4624.2,31220.0,30828.0,0.971533204494256,0.5928045888929714,0.2083558780746833,2033.0,14.8,0.0,jeju,0.4338837391175582,-0.900968867902419,67,1.0,0.4061472386305789,2,0,3353
2023-03-09,N,N,0,N,N,5209.2,4535.4,34728.0,34628.0,0.9855218855218856,0.608564711150918,0.2318140352623111,1770.0,14.5,0.0,jeju,-0.433883739117558,-0.900968867902419,68,1.0,0.39036821467630267,3,0,3354
2023-03-10,N,N,0,N,N,3926.6,3256.4,39266.0,32564.0,0.967782924916464,0.602239736011874,0.4669498117315954,1736.0,13.2,0.0,jeju,-0.9749279121818237,-0.22252093395631461,69,1.0,0.37447367448688307,4,0,3355
2023-03-11,N,N,0,N,N,3727.5,3429.0,37275.0,34290.0,0.978127014577237,0.6174861990980981,0.3710705123826184,2109.0,14.1,0.0,jeju,-0.78183148246803,0.6234898018587333,70,1.0,0.35846832151248087,5,1,3356
2023-03-12,N,N,0,N,N,3617.9,4047.3,36179.0,40473.0,0.9831935739430996,0.5822328333438573,0.354937221298634,1934.0,11.1,9.6,jeju,-2.4492935982947064e-16,1.0,71,1.0,0.34235689199454206,6,1,3357
2023-03-13,N,N,0,N,N,5306.25,5835.9,35375.0,38906.0,0.9791815210932858,0.5703742536760562,0.098063838084531,1581.0,6.7,0.0,jeju,0.7818314824680299,0.6234898018587335,72,1.0,0.3261441535642697,0,0,3358
2023-03-14,N,N,0,N,N,4942.349999999999,5076.45,32949.0,33843.0,0.97444133368322,0.6016971605299323,0.1544696156697236,1999.0,10.7,0.0,jeju,0.9749279121818238,-0.22252093395631437,73,1.0,0.30983490383180257,1,0,3359
2023-03-15,N,N,0,N,N,5273.4,4950.15,35156.0,33001.0,0.9768087255186048,0.5872271314851241,0.3087866365021211,2084.0,15.0,0.0,jeju,0.4338837391175582,-0.900968867902419,74,1.0,0.29343396896652735,2,0,3360
2023-03-16,N,N,0,N,N,5914.8,5035.5,39432.0,33570.0,0.9775788003373392,0.5997274840211573,0.1452947221357383,1850.0,11.0,0.0,jeju,-0.433883739117558,-0.900968867902419,75,1.0,0.2769462022689365,3,0,3361
2023-03-17,N,N,0,N,N,4170.1,3570.9,41701.0,35709.0,0.97167225476049,0.574172410015749,0.1614202416327327,1815.0,11.5,19.2,jeju,-0.9749279121818237,-0.22252093395631461,76,1.0,0.2603764827344582,4,0,3362
2023-03-18,N,N,0,N,N,4176.400000000001,3658.6,41764.0,36586.0,0.981298196956892,0.5717259955939596,0.0701566631452923,2185.0,11.3,0.0,jeju,-0.78183148246803,0.6234898018587333,77,1.0,0.2437297136096839,5,1,3363
2023-03-19,N,N,0,N,N,4057.8,4206.3,40578.0,42063.0,0.973073593073593,0.5820163283355229,0.1599069522506511,1929.0,10.2,0.0,jeju,-2.4492935982947064e-16,1.0,78,1.0,0.2270108209414185,6,1,3364
2023-03-20,N,N,0,N,N,5976.599999999999,6437.55,39844.0,42917.0,0.9759190402486876,0.5820102073818286,0.154001462941627,1494.0,12.5,0.0,jeju,0.7818314824680299,0.6234898018587335,79,1.0,0.2102247521189836,0,0,3365
2023-03-21,N,N,0,N,N,5276.4,5718.15,35176.0,38121.0,0.9841184708344682,0.5931975662283641,0.0982049467160952,1980.0,15.1,1.4,jeju,0.9749279121818238,-0.22252093395631437,80,1.0,0.1933764744102059,1,0,3366
2023-03-22,N,N,0,N,N,5726.7,5286.0,38178.0,35240.0,0.9711399711399712,0.5882318206886354,0.091317004802168,2034.0,17.8,0.0,jeju,0.4338837391175582,-0.900968867902419,81,1.0,0.17647097349152166,2,0,3367
2023-03-23,N,N,0,N,N,6019.95,5395.5,40133.0,35970.0,0.9649124124378058,0.5661150463194498,0.1173845728370508,1758.0,13.9,6.3,jeju,-0.433883739117558,-0.900968867902419,82,1.0,0.15951325197263658,3,0,3368
2023-03-24,N,N,0,N,N,4185.6,3980.5,41856.0,39805.0,0.9712835233237272,0.573281576300738,0.1018895000459306,1791.0,11.5,8.3,jeju,-0.9749279121818237,-0.22252093395631461,83,1.0,0.14250832791617088,4,0,3369
2023-03-25,N,N,0,N,N,4171.400000000001,3996.4,41714.0,39964.0,0.945520928442925,0.6378389016629491,0.1781491690655467,2131.0,12.9,0.6,jeju,-0.78183148246803,0.6234898018587333,84,1.0,0.12546123335273648,5,1,3370
2023-03-26,N,N,0,N,N,3970.2,4111.0,39702.0,41110.0,0.91970847046057,0.5949658742941359,0.116815006183066,1870.0,11.9,0.2,jeju,-2.4492935982947064e-16,1.0,85,1.0,0.10837701279187609,6,1,3371
2023-03-27,N,N,0,N,N,6283.05,6275.099999999999,41887.0,41834.0,0.9301213847822009,0.6038761576537836,0.1414254381905626,1511.0,10.7,0.0,jeju,0.7818314824680299,0.6234898018587335,86,1.0,0.09126072172931188,0,0,3372
2023-03-28,N,N,0,N,N,5764.95,5802.15,38433.0,38681.0,0.9032513684881897,0.6031753673334717,0.1361267683265693,1915.0,12.3,0.0,jeju,0.9749279121818238,-0.22252093395631437,87,1.0,0.07411742515094435,1,0,3373
2023-03-29,N,N,0,N,N,5961.75,5671.5,39745.0,37810.0,0.9434413674009956,0.6095160080258624,0.1608046353089625,1959.0,13.4,0.0,jeju,0.4338837391175582,-0.900968867902419,88,1.0,0.056952196034039754,2,0,3374
2023-03-30,N,N,0,N,N,6223.349999999999,6026.849999999999,41489.0,40179.0,0.8877944822501275,0.5601532017862663,0.1486140875253779,1696.0,14.6,0.0,jeju,-0.433883739117558,-0.900968867902419,89,1.0,0.03977011384605573,3,0,3375
2023-03-31,N,N,0,N,N,4263.0,4142.3,42630.0,41423.0,0.9339219591669208,0.6159691323692992,0.1932346224464101,1690.0,16.5,0.0,jeju,-0.9749279121818237,-0.22252093395631461,90,1.0,0.022576263041545485,4,0,3376
2023-04-01,N,N,0,N,N,4122.7,3972.6,41227.0,39726.0,0.9595492189808588,0.5902391647517596,0.1421398800457748,2172.0,16.4,0.0,jeju,-0.78183148246803,0.6234898018587333,91,0.8660254037844387,0.005375731557583884,5,1,3377
2023-04-02,N,N,0,N,N,3895.9,4275.1,38959.0,42751.0,0.9351250252098008,0.6188354381919127,0.2760519015056328,1956.0,16.4,0.0,jeju,-2.4492935982947064e-16,1.0,92,0.8660254037844387,-0.011826390691832589,6,1,3378
2023-04-03,N,N,0,N,N,5960.7,6580.65,39738.0,43871.0,0.9573925832696456,0.6115354960382136,0.2662458069098579,1557.0,16.1,0.0,jeju,0.7818314824680299,0.6234898018587335,93,0.8660254037844387,-0.029025013321975237,0,0,3379
2023-04-04,N,N,0,N,N,5067.45,5915.099999999999,33783.0,39434.0,0.95085680553281,0.6195974086624574,0.30658908480303165,1965.0,18.3,1.6,jeju,0.9749279121818238,-0.22252093395631437,94,0.8660254037844387,-0.046215046983708354,1,0,3380
2023-04-05,N,N,0,N,N,3667.05,3694.05,24447.0,24627.0,0.7141417845435382,0.5964973053928101,0.2311879990387396,1512.0,16.2,8.4,jeju,0.4338837391175582,-0.900968867902419,95,0.8660254037844387,-0.06339140486951039,2,0,3381
2023-04-06,N,N,0,N,N,6466.2,5943.15,43108.0,39621.0,0.9394453888590438,0.6172044770831459,0.2912579160094555,1903.0,11.8,6.8,jeju,-0.433883739117558,-0.900968867902419,96,0.8660254037844387,-0.08054900421874167,3,0,3382
2023-04-07,N,N,0,N,N,4401.900000000001,3660.2,44019.0,36602.0,0.9397401559699105,0.5970847623624065,0.1427555347902494,1997.0,11.3,0.6,jeju,-0.9749279121818237,-0.22252093395631461,97,0.8660254037844387,-0.09768276782171599,4,0,3383
2023-04-08,N,N,0,N,N,4236.900000000001,3842.7,42369.0,38427.0,0.9449712470808576,0.6036778134169604,0.1067017124969348,2313.0,11.5,0.0,jeju,-0.78183148246803,0.6234898018587333,98,0.8660254037844387,-0.11478762552212703,5,1,3384
2023-04-09,N,N,0,N,N,4103.7,4428.1,41037.0,44281.0,0.9357900455609464,0.6025986184180506,0.1603060238063183,2007.0,13.2,0.0,jeju,-2.4492935982947064e-16,1.0,99,0.8660254037844387,-0.13185851571739118,6,1,3385
2023-04-10,N,N,0,N,N,6455.55,6660.45,43037.0,44403.0,0.9353203313353072,0.582185133237698,0.2673094264797572,1586.0,14.1,0.0,jeju,0.7818314824680299,0.6234898018587335,100,0.8660254037844387,-0.14889038685645484,0,0,3386
2023-04-11,N,N,0,N,N,6059.7,6000.75,40398.0,40005.0,0.9239066726172498,0.5947871199130769,0.3971726104909217,2005.0,18.9,0.0,jeju,0.9749279121818238,-0.22252093395631437,101,0.8660254037844387,-0.16587819893463146,1,0,3387
2023-04-12,N,N,0,N,N,6479.099999999999,5797.349999999999,43194.0,38649.0,0.951392368219071,0.5954473892438172,0.2311879990387396,2085.0,14.5,0.0,jeju,0.4338837391175582,-0.900968867902419,102,0.8660254037844387,-0.18281692498501992,2,0,3388
2023-04-13,N,N,0,N,N,6653.099999999999,6120.45,44354.0,40803.0,0.9235873981422548,0.6185960858980581,0.2903085943790893,1837.0,15.3,0.0,jeju,-0.433883739117558,-0.900968867902419,103,0.8660254037844387,-0.19970155256606362,3,0,3389
2023-04-14,N,N,0,N,N,4439.8,4317.8,44398.0,43178.0,0.9481462635109662,0.6077007203708441,0.4018203545505122,1970.0,15.5,19.8,jeju,-0.9749279121818237,-0.22252093395631461,104,0.8660254037844387,-0.21652708524481443,4,0,3390
2023-04-15,N,N,0,N,N,4329.900000000001,4294.5,43299.0,42945.0,0.94837606769463,0.5994850841534344,0.1614418342387424,2384.0,14.7,5.8,jeju,-0.78183148246803,0.6234898018587333,105,0.8660254037844387,-0.23328854407545524,5,1,3391
2023-04-16,N,N,0,N,N,4298.2,4530.3,42982.0,45303.0,0.8785588428826285,0.581407414184574,0.1799317608434219,2122.0,14.0,0.0,jeju,-2.4492935982947064e-16,1.0,106,0.8660254037844387,-0.24998096907265213,6,1,3392
2023-04-17,N,N,0,N,N,6393.75,6762.3,42625.0,45082.0,0.9465480150608234,0.6105590413227985,0.3170360440284539,1601.0,15.9,0.0,jeju,0.7818314824680299,0.6234898018587335,107,0.8660254037844387,-0.2665994206792936,0,0,3393
2023-04-18,N,N,0,N,N,4188.45,4738.5,43194.0,31590.0,0.9246573135115684,0.6268330938006857,0.30658908480303165,1545.0,23.3,0.0,jeju,0.9749279121818238,-0.22252093395631437,108,0.8660254037844387,-0.2831389812281836,1,0,3394
2023-04-19,N,N,0,N,N,6542.099999999999,6584.849999999999,43614.0,43899.0,0.9079338245189448,0.6374484178367793,0.3150306891494856,2010.0,19.1,0.0,jeju,0.4338837391175582,-0.900968867902419,109,0.8660254037844387,-0.29959475639726024,2,0,3395
2023-04-20,N,N,0,N,N,6631.5,5946.45,44210.0,39643.0,0.9067252677560428,0.5721779410942407,0.1767159827755479,2091.0,18.5,0.0,jeju,-0.433883739117558,-0.900968867902419,110,0.8660254037844387,-0.315961876657903,3,0,3396
2023-04-21,N,N,0,N,N,4455.5,4301.6,44555.0,43016.0,0.9628291995786058,0.5942074065711537,0.2267778635072071,2123.0,16.6,0.0,jeju,-0.9749279121818237,-0.22252093395631461,111,0.8660254037844387,-0.3322354987159044,4,0,3397
2023-04-22,N,N,0,N,N,4325.0,4338.1,43250.0,43381.0,0.9646377487158502,0.615112712987803,0.2704762703190286,2421.0,15.9,0.0,jeju,-0.78183148246803,0.6234898018587333,112,0.8660254037844387,-0.34841080694468085,5,1,3398
2023-04-23,N,N,0,N,N,4248.3,4537.6,42483.0,45376.0,0.9417102635430574,0.5994545347033069,0.2144064965989846,2129.0,15.3,0.0,jeju,-2.4492935982947064e-16,1.0,113,0.8660254037844387,-0.3644830148102913,6,1,3399
2023-04-24,N,N,0,N,N,6441.3,6913.2,42942.0,46088.0,0.9512950417104542,0.6143091470810024,0.3507424583283333,1814.0,14.0,4.1,jeju,0.7818314824680299,0.6234898018587335,114,0.8660254037844387,-0.3804473662878517,0,0,3400
2023-04-25,N,N,0,N,N,6177.45,6310.5,41183.0,42070.0,0.9227164831822526,0.5920103837954382,0.2160055591151416,2176.0,12.5,8.9,jeju,0.9749279121818238,-0.22252093395631437,115,0.8660254037844387,-0.3962991372689182,1,0,3401
2023-04-26,N,N,0,N,N,6656.849999999999,5955.3,44379.0,39702.0,0.9520136090935633,0.6169144400189275,0.1405250849375617,2270.0,12.9,0.0,jeju,0.4338837391175582,-0.900968867902419,116,0.8660254037844387,-0.41203363695942635,2,0,3402
2023-04-27,N,N,0,N,N,6766.05,6279.15,45107.0,41861.0,0.9289175524898864,0.5893739211781374,0.2556468151819904,1927.0,12.9,0.0,jeju,-0.433883739117558,-0.900968867902419,117,0.8660254037844387,-0.42764620926777464,3,0,3403
2023-04-28,N,N,0,N,N,4575.0,4431.8,45750.0,44318.0,0.930229993111376,0.5998914934290793,0.1874893895101373,1800.0,18.1,0.0,jeju,-0.9749279121818237,-0.22252093395631461,118,0.8660254037844387,-0.44313223418263453,4,0,3404
2023-04-29,N,N,0,N,N,4469.2,4239.7,44692.0,42397.0,0.9496681882629594,0.5574619168655116,0.3561195836359235,2467.0,16.1,6.1,jeju,-0.78183148246803,0.6234898018587333,119,0.8660254037844387,-0.4584871291400876,5,1,3405
2023-04-30,N,N,0,N,N,4496.5,4353.8,44965.0,43538.0,0.9004542470323484,0.57489671878658,0.1710119485803661,2333.0,15.7,0.0,jeju,-2.4492935982947064e-16,1.0,120,0.8660254037844387,-0.47370635037967995,6,1,3406
2023-05-01,N,N,0,N,N,6535.05,6836.25,43567.0,45575.0,0.9220296687320072,0.5817771475289862,0.0911333555197267,1517.0,17.4,0.0,jeju,0.7818314824680299,0.6234898018587335,121,0.4999999999999999,-0.4887853942889926,0,0,3407
2023-05-02,N,N,0,N,N,5901.45,6707.55,39343.0,44717.0,0.9092387697749992,0.585843287066513,0.19584411079831,1662.0,18.4,0.0,jeju,0.9749279121818238,-0.22252093395631437,122,0.4999999999999999,-0.5037197987363339,1,0,3408
2023-05-03,N,N,0,N,N,5996.849999999999,6323.25,39979.0,42155.0,0.9531916481157467,0.5955990722037964,0.2708055972414246,1842.0,17.4,50.7,jeju,0.4338837391175582,-0.900968867902419,123,0.4999999999999999,-0.5185051443911569,2,0,3409
2023-05-04,N,N,0,N,N,3020.1,3307.35,44692.0,43538.0,0.7554432344276094,0.4497924558080808,0.4789123000841751,1755.0,18.6,74.0,jeju,-0.433883739117558,-0.900968867902419,124,0.4999999999999999,-0.5331370560318089,3,0,3410
2023-05-05,어린이날,H,1,Pattern_6,N,2613.9,2898.6000000000004,44129.5,28986.0,0.9274661589088096,0.5448156515203559,0.2594642690729846,1888.0,23.4,23.6,jeju,-0.9749279121818237,-0.22252093395631461,125,0.4999999999999999,-0.547611203840231,4,0,3411
2023-05-06,어린이날,A1,1,Pattern_6,N,3654.0,4554.2,36540.0,45542.0,0.948098010465183,0.661133810317871,0.2948133065542933,2214.0,18.3,0.1,jeju,-0.78183148246803,0.6234898018587333,126,0.4999999999999999,-0.5619233046832194,5,1,3412
2023-05-07,어린이날,A2,1,Pattern_6,N,3082.9,2999.6000000000004,30829.0,29996.0,0.87363739158094,0.5304707668479915,0.0674893132554422,1922.0,14.0,18.6,jeju,-2.4492935982947064e-16,1.0,127,0.4999999999999999,-0.5760691233798757,6,1,3413
2023-05-08,N,N,0,N,N,6163.2,6060.0,41088.0,40400.0,0.9432900489945082,0.6130094171228196,0.1417112185375943,1562.0,14.8,0.0,jeju,0.7818314824680299,0.6234898018587335,128,0.4999999999999999,-0.5900444739548625,0,0,3414
2023-05-09,N,N,0,N,N,6171.599999999999,5675.4,41144.0,37836.0,0.916014014329256,0.5794067763009609,0.1144727929378839,2145.0,16.7,0.0,jeju,0.9749279121818238,-0.22252093395631437,129,0.4999999999999999,-0.6038452208771034,1,0,3415
2023-05-10,N,N,0,N,N,6601.8,5540.099999999999,44012.0,36934.0,0.9492139485602764,0.5982239070522477,0.083559589004268,2311.0,19.0,0.0,jeju,0.4338837391175582,-0.900968867902419,130,0.4999999999999999,-0.6174672802835512,2,0,3416
2023-05-11,N,N,0,N,N,6553.349999999999,6008.55,43689.0,40057.0,0.9542349135300838,0.5836741019776958,0.0925870351737857,2126.0,18.2,0.0,jeju,-0.433883739117558,-0.900968867902419,131,0.4999999999999999,-0.6309066211876703,3,0,3417
2023-05-12,N,N,0,N,N,4508.7,4576.900000000001,45087.0,45769.0,0.957017936887111,0.6159627387703182,0.2594642690729846,2012.0,17.5,3.4,jeju,-0.9749279121818237,-0.22252093395631461,132,0.4999999999999999,-0.6441592666722684,4,0,3418
2023-05-13,N,N,0,N,N,4256.7,4366.1,42567.0,43661.0,0.9540349277888056,0.5846146691641514,0.1702245654854234,2474.0,15.7,6.6,jeju,-0.78183148246803,0.6234898018587333,133,0.4999999999999999,-0.6572212950663319,5,1,3419
2023-05-14,N,N,0,N,N,4216.0,4517.6,42160.0,45176.0,0.9396079091748252,0.5958513154845055,0.2569862343476865,2273.0,17.2,0.0,jeju,-2.4492935982947064e-16,1.0,134,0.4999999999999999,-0.6700888411055113,6,1,3420
2023-05-15,N,N,0,N,N,6695.099999999999,6594.45,44634.0,43963.0,0.9565805676238932,0.6142376183734646,0.287923573394315,1835.0,18.7,4.8,jeju,0.7818314824680299,0.6234898018587335,135,0.4999999999999999,-0.6827580970759147,0,0,3421
2023-05-16,N,N,0,N,N,6386.4,6160.65,42576.0,41071.0,0.941061348781937,0.609338345486329,0.1726528047447389,2158.0,20.7,0.0,jeju,0.9749279121818238,-0.22252093395631437,136,0.4999999999999999,-0.6952253139408722,1,0,3422
2023-05-17,N,N,0,N,N,6478.05,6173.7,43187.0,41158.0,0.9643191851789186,0.5635031560863504,0.4483365879010413,2283.0,21.0,0.0,jeju,0.4338837391175582,-0.900968867902419,137,0.4999999999999999,-0.7074868024503349,2,0,3423
2023-05-18,N,N,0,N,N,6646.8,6248.55,44312.0,41657.0,0.9618773926033898,0.5951475437096034,0.4931113495170918,2100.0,18.6,27.4,jeju,-0.433883739117558,-0.900968867902419,138,0.4999999999999999,-0.719538934232584,3,0,3424
2023-05-19,N,N,0,N,N,4521.1,4500.1,45211.0,45001.0,0.9500046239721426,0.6102826828793733,0.2042382583723693,2131.0,19.0,10.4,jeju,-0.9749279121818237,-0.22252093395631461,139,0.4999999999999999,-0.7313781428679255,4,0,3425
2023-05-20,N,N,0,N,N,4390.400000000001,4461.900000000001,43904.0,44619.0,0.9539965469132552,0.5905312044185819,0.1180139016770362,2467.0,19.3,0.0,jeju,-0.78183148246803,0.6234898018587333,140,0.4999999999999999,-0.7430009249440493,5,1,3426
2023-05-21,N,N,0,N,N,4290.3,4515.6,42903.0,45156.0,0.9380412337577112,0.5964224647684242,0.1401286531721879,2140.0,17.7,0.0,jeju,-2.4492935982947064e-16,1.0,141,0.4999999999999999,-0.7544038410927473,6,1,3427
2023-05-22,N,N,0,N,N,6673.05,6843.599999999999,44487.0,45624.0,0.936890034296832,0.5969607735795368,0.1892415311209261,1779.0,17.1,0.3,jeju,0.7818314824680299,0.6234898018587335,142,0.4999999999999999,-0.7655835170076751,0,0,3428
2023-05-23,N,N,0,N,N,6128.55,6350.7,40857.0,42338.0,0.9227955254927988,0.5817401098519152,0.1027482287074115,2215.0,18.7,0.0,jeju,0.9749279121818238,-0.22252093395631437,143,0.4999999999999999,-0.7765366444428656,1,0,3429
2023-05-24,N,N,0,N,N,6535.65,6265.5,43571.0,41770.0,0.9587524047077916,0.600137827842236,0.5623889575909291,2360.0,18.2,0.0,jeju,0.4338837391175582,-0.900968867902419,144,0.4999999999999999,-0.7872599821916924,2,0,3430
2023-05-25,N,N,0,N,N,6794.7,6386.099999999999,45298.0,42574.0,0.9568446777412621,0.5844699437142838,0.2863302765015452,1945.0,21.4,0.0,jeju,-0.433883739117558,-0.900968867902419,145,0.4999999999999999,-0.7977503570459933,3,0,3431
2023-05-26,N,N,0,N,N,4539.400000000001,4471.1,45394.0,44711.0,0.9469160779617226,0.569972520207562,0.2603296672773733,1749.0,22.1,0.0,jeju,-0.9749279121818237,-0.22252093395631461,146,0.4999999999999999,-0.8080046647350755,4,0,3432
2023-05-27,석가탄신일,H,1,Pattern_7,N,4537.8,4155.3,45378.0,41553.0,0.9592539232356736,0.5920636726045995,0.203628967796454,2493.0,23.4,0.0,jeju,-0.78183148246803,0.6234898018587333,147,0.4999999999999999,-0.8180198708443175,5,1,3433
2023-05-28,석가탄신일,A1,1,Pattern_7,N,4208.0,4402.0,42080.0,44020.0,0.962089350982443,0.6096277254316642,0.3984207642612815,2443.0,24.2,0.0,jeju,-2.4492935982947064e-16,1.0,148,0.4999999999999999,-0.8277930117131022,6,1,3434
2023-05-29,석가탄신일,A2,1,Pattern_7,N,4226.8,4507.6,42268.0,45076.0,0.9488717013199232,0.5975026592746782,0.2473453326674514,1801.0,24.3,6.4,jeju,0.7818314824680299,0.6234898018587335,149,0.4999999999999999,-0.8373211953118121,0,0,3435
